,fre_para,fre_counter,clarity_para,clarity_counter,noise_para,noise_counter,perplexity_para,perplexity_counter,coherence_para,coherence_counter
160,54.47718390804599,45.252500000000026,0.6412371429990115,0.7973442558557814,4.174673818926986,4.199200388200852,14.764321327209473,9.853545188903809,0.877593070268631,0.9999979337056478
161,35.16965174129356,59.99010928961751,0.6198745645573273,0.8333333333333333,4.167300735860973,4.199999999999999,9.612576484680176,8.266310691833496,0.9999964833259583,0.9999969601631165
162,41.70403846153849,24.392361111111114,0.4847344983188476,0.7878289758251361,4.0633448159363805,4.19869876191997,10.860276222229004,14.309289932250977,0.999882976214091,0.9999980131785074
163,50.631293103448314,42.260712871287154,0.46786222035088465,0.6824458113771208,4.131617514296053,4.183485411103913,9.723597526550293,6.177786350250244,0.9999491373697916,0.9999976754188538
164,50.784871794871805,51.905548780487806,0.6113008807107793,0.8333333333333333,4.16337218870808,4.199999999999999,8.663911819458008,7.746266841888428,0.9999769330024719,0.9999980131785074
165,48.73000000000002,45.57871794871795,0.6884770595676575,0.8333333333333333,4.182102222015349,4.199999999999999,10.614118576049805,11.221378326416016,0.9998347759246826,0.9999979734420776
166,38.637456140350906,35.94800000000001,0.6477130864742193,0.7673907824785317,4.177541646225165,4.1972049727247756,8.00361156463623,12.676688194274902,0.9999977350234985,0.9999979138374329
167,39.83833333333337,37.93558544303801,0.42374146128146123,0.8333333333333333,3.9717439144254127,4.199999999999999,9.918458938598633,11.963979721069336,0.9999327659606934,0.9999979337056478
168,46.534285714285744,34.532272727272726,0.8333333333333333,0.8333333333333333,4.199999999999999,4.199999999999999,7.56449556350708,6.825984477996826,0.9999978542327881,0.9999979734420776
169,49.32628205128208,41.01896713615025,0.4958938024430664,0.8333333333333333,4.135828656484412,4.199999999999999,11.218973159790039,11.009225845336914,0.9999494552612305,0.9999914169311523
170,46.55000000000001,45.00000000000003,0.6399002716903629,0.7859306208661456,4.175856952754973,4.198539714308061,7.600278854370117,10.835504531860352,0.9999498724937439,0.999997615814209
171,46.53341981132078,52.868333333333354,0.5003350142197569,0.8333333333333333,4.137884932520734,4.199999999999999,9.353058815002441,10.358488082885742,0.9577806194623312,0.9999979734420776
172,55.93580459770118,46.97671361502347,0.4679438976543948,0.8333333333333333,4.109200360236017,4.199999999999999,12.698249816894531,7.459700584411621,0.9992029368877411,0.9999979734420776
173,46.94500000000005,29.088823529411798,0.3766163579790487,0.8333333333333333,4.050124419586568,4.199999999999999,13.50205135345459,9.197488784790039,0.9996916651725769,0.9999979337056478
174,7.096666666666664,28.009779411764725,0.7217466854059349,0.8333333333333333,4.191635658345914,4.199999999999999,11.782979011535645,12.90787410736084,0.9999979734420776,0.9997458855311075
175,46.00142276422764,51.58457711442787,0.5148268862202177,0.8333333333333333,4.101121007607945,4.199999999999999,10.968811988830566,8.22807502746582,0.9999959468841553,0.9999978542327881
176,46.25866666666667,46.83918238993712,0.545773072992675,0.6390853554852941,4.127979984751566,4.1593353748255755,6.844401836395264,7.579728603363037,0.7500005708029676,0.9999977946281433
177,37.769487179487186,38.29367647058825,0.5296881077358335,0.7086172429423567,4.091106354526608,4.18700871142273,14.87723159790039,7.5058465003967285,0.9999942183494568,0.9999980131785074
178,46.93333333333334,45.062916666666695,0.3705208749361304,0.8333333333333333,4.072850626293516,4.199999999999999,13.10688304901123,7.088167190551758,0.5000544298782188,0.9999979734420776
179,52.337324324324356,46.65259433962265,0.5908922763777382,0.8333333333333333,4.142500295720629,4.199999999999999,6.847750663757324,6.941855430603027,0.9979855418205261,0.9999980131785074
180,39.74364130434785,48.87821428571431,0.6171036534279506,0.8333333333333333,4.16308726525338,4.199999999999999,14.558319091796875,9.978796005249023,0.9999979734420776,0.9999980131785074
181,51.29535714285717,45.88750000000002,0.48471998531269744,0.7368513596824173,4.1228923468105805,4.193086735692972,11.0387601852417,12.852466583251953,0.9999979734420776,0.9999979337056478
182,50.707745098039254,41.360923076923086,0.5727199592212232,0.7723259565954441,4.173488801356255,4.197497288574473,11.2975492477417,8.92251968383789,0.9999977350234985,0.9999980032444
183,46.93333333333334,31.86290662650603,0.5356900614574889,0.7985849723165349,4.117129152915785,4.199266716460661,11.910480499267578,7.977285385131836,0.9999933838844299,0.9999980131785074
184,42.097368421052664,65.67000000000002,0.3682878592948088,0.8151940002262191,4.074981793122971,4.199798583940035,13.0955228805542,6.920707702636719,0.9998416900634766,0.9999980131785074
185,38.48500000000004,38.46861538461539,0.5224362894620949,0.7497363914218302,4.089801862320283,4.195283428911406,7.824682712554932,7.934034824371338,0.9999452034632365,0.9999979138374329
186,52.72705882352943,38.477142857142866,0.5873529600157934,0.8333333333333333,4.150927893265948,4.199999999999999,18.127639770507812,7.868619918823242,0.9999977350234985,0.9999979734420776
187,37.85922580645163,43.347486338797836,0.796572586315882,0.8333333333333333,4.1991414095893145,4.199999999999999,5.583704948425293,8.650440216064453,0.9999976456165314,0.9999979138374329
188,32.56400000000002,46.624000000000024,0.562616116686468,0.7918136027310175,4.157570934670979,4.198988615340255,15.879666328430176,9.908865928649902,0.9999977350234985,0.9999979138374329
189,53.23059782608698,31.942500000000024,0.5419098811650777,0.7793754947848246,4.115194209676229,4.197880287333514,8.41437816619873,10.628541946411133,0.9994571208953857,0.9999978542327881
190,50.938227611940306,26.941111111111127,0.6457361859714713,0.7879524698815832,4.17779635990223,4.1986755870088714,8.684100151062012,8.98845100402832,0.7030744577447573,0.9999979734420776
191,39.89097701149427,51.951862745098055,0.4169791423390907,0.8333333333333333,4.05508259401538,4.199999999999999,10.58627986907959,9.646090507507324,0.9999979734420776,0.9999979734420776
192,41.305000000000035,43.845051020408164,0.6147665977210992,0.7507541927185137,4.178676749793026,4.195247651569538,9.86461353302002,10.1663179397583,0.9999975562095642,0.999997615814209
193,51.05728896103898,64.09201923076924,0.6574271348947942,0.8333333333333333,4.179267190749955,4.199999999999999,5.8237690925598145,8.438299179077148,0.6666682808045152,0.9999978144963583
194,51.00263157894739,48.54857142857145,0.4651007585739973,0.783016241324096,4.051383504760089,4.198378649979804,9.259861946105957,15.979090690612793,0.9999533295631409,0.9999979734420776
195,47.573560126582294,34.48791666666668,0.43216460656232086,0.7720524749785327,4.028294048035875,4.197570917303587,7.240970134735107,12.235532760620117,0.6666682723725899,0.9999979734420776
196,2.7657894736842366,42.39421052631582,0.510441032804875,0.8333333333333333,4.144493942305644,4.199999999999999,14.23615837097168,7.564829349517822,0.9999978542327881,0.9999978542327881
197,36.35956521739132,35.31250000000003,0.4004009778575923,0.7825094794994395,4.028831639195106,4.198365467035074,11.534612655639648,7.601938724517822,0.9999979138374329,0.9999978939692179
198,48.994705882352946,44.094231927710865,0.39762310131288664,0.8333333333333333,4.050765520556748,4.199999999999999,9.380778312683105,9.146794319152832,0.999955415725708,0.9999974966049194
199,31.968636363636364,24.952379032258108,0.7057488267646438,0.7960445653213739,4.187678988997187,4.199149132605319,11.026954650878906,6.70833158493042,0.999991774559021,0.9999979734420776
200,33.19210526315791,42.2105164319249,0.4978565348171117,0.8333333333333333,4.067438029152001,4.199999999999999,12.053545951843262,9.83260440826416,0.9999294281005859,0.9999979138374329
201,55.33482456140351,60.634285714285724,0.7805301373324142,0.8333333333333333,4.198205977153727,4.199999999999999,7.0424675941467285,8.636606216430664,0.999996542930603,0.9999979734420776
202,47.39434782608697,43.09833663366339,0.8333333333333333,0.8333333333333333,4.199999999999999,4.199999999999999,46.04481506347656,7.16827392578125,1.0,0.9999965131282806
203,41.305000000000035,45.252500000000026,0.8333333333333333,0.8333333333333333,4.199999999999999,4.199999999999999,10.560336112976074,11.192018508911133,0.9999713897705078,0.9999979734420776
204,39.89500000000004,48.35500000000005,0.4699710675643326,0.8333333333333333,4.109435440312148,4.199999999999999,10.968705177307129,13.567671775817871,0.9999949336051941,0.9999979138374329
205,43.581578947368456,46.534285714285744,0.8001227928469797,0.789020392416468,4.19953650057015,4.198773175841776,12.395512580871582,5.295891761779785,0.9991004467010498,0.9999980131785074
206,43.130000000000024,36.9518534482759,0.7090066022003381,0.8333333333333333,4.19224531980341,4.199999999999999,21.44742202758789,11.800917625427246,0.9999973773956299,0.9999979337056478
207,61.2271153846154,50.56564655172417,0.8333333333333333,0.8333333333333333,4.199999999999999,4.199999999999999,17.72982406616211,7.328318119049072,0.999993085861206,0.9999979734420776
208,43.07495481927711,21.096346153846184,0.6002655210663361,0.7337507264635829,4.154086140089793,4.193078730918462,7.21449613571167,16.427047729492188,0.6666698234033296,0.9999771118164062
209,52.585000000000036,49.637754716981135,0.5204794017991732,0.5543736985506802,4.105573014992618,4.129555396630609,5.597893238067627,6.918548107147217,0.9999972581863403,0.9999977946281433
210,53.50026881720433,25.345000000000027,0.5507562745504171,0.8333333333333333,4.126876749047671,4.199999999999999,9.921055793762207,8.238333702087402,0.9999927878379822,0.9999979734420776
211,34.05649425287359,57.700766129032274,0.6645987407046261,0.8333333333333333,4.177845350601237,4.199999999999999,13.179962158203125,8.858683586120605,0.9999913573265076,0.9999979734420776
212,56.584527027027036,57.388091603053454,0.8333333333333333,0.8333333333333333,4.199999999999999,4.199999999999999,11.00619888305664,8.498334884643555,0.9999976555506388,0.9999932249387106
213,38.12309523809526,29.82435240963858,0.3893341036822524,0.7830591522136758,4.068484695801373,4.198514048121169,10.136730194091797,13.095969200134277,0.9999757409095764,0.9999978144963583
214,57.015144927536255,52.79818181818183,0.505288464480393,0.8333333333333333,4.074271976678139,4.199999999999999,12.094928741455078,7.565853595733643,0.9999580383300781,0.9999979734420776
215,73.04964285714289,49.48333333333335,0.8333333333333333,0.8333333333333333,4.199999999999999,4.199999999999999,13.59130859375,9.219359397888184,0.9999974966049194,0.9999980330467224
216,56.75000000000003,49.71533227848104,0.45405337656429445,0.8333333333333333,3.9923605395002157,4.199999999999999,10.263126373291016,6.627889633178711,0.9999979138374329,0.9999979734420776
217,40.270650406504075,42.71600000000004,0.5189430159841956,0.8333333333333333,4.084749834197639,4.199999999999999,12.6196870803833,10.420247077941895,0.9999753832817078,0.9999979734420776
218,55.17601449275364,47.565,0.4140258930464077,0.8333333333333333,4.075265539604324,4.199999999999999,13.02519702911377,8.88962173461914,0.9992342889308929,0.9999979337056478
219,51.62786163522014,63.37318181818182,0.5689314086371879,0.8333333333333333,4.141790155494937,4.199999999999999,10.147064208984375,7.830899238586426,0.9999764561653137,0.9999979734420776
220,48.64270114942531,51.05728896103898,0.569402155651369,0.8333333333333333,4.136164304878578,4.199999999999999,9.940492630004883,8.295268058776855,0.9999967217445374,0.9999979734420776
221,59.10000000000004,33.44621468926553,0.8333333333333333,0.8333333333333333,4.199999999999999,4.199999999999999,10.152649879455566,12.34153938293457,0.9999979734420776,0.9999958276748657
222,46.69596899224811,57.52000000000004,0.48841227457248815,0.8333333333333333,4.064915473529782,4.199999999999999,9.532414436340332,6.347568511962891,0.5008052387856878,0.9999979734420776
223,23.931092896174903,59.31737068965519,0.5917628536797164,0.8333333333333333,4.155639111408871,4.199999999999999,9.16885757446289,7.705080509185791,0.9999735951423645,0.9999979734420776
224,40.613157894736844,37.86473314606744,0.2754399720157177,0.6077213746007966,3.742051465981315,4.13748920237659,13.113110542297363,9.397600173950195,0.9998605251312256,0.9999977350234985
225,66.67714285714288,39.670671641791074,0.742061690905464,0.6272877168375137,4.193468260440641,4.162126701360501,22.96158218383789,7.325104236602783,0.002777853747829795,0.9999633928140005
226,35.778333333333364,38.4905913978495,0.6304302476640741,0.8333333333333333,4.17167776293931,4.199999999999999,10.081452369689941,11.729656219482422,0.999997079372406,0.9999979734420776
227,48.326250000000016,36.71575757575761,0.5534847815916808,0.7657169900334792,4.120808010699842,4.19874000168244,9.488787651062012,7.455081462860107,0.7826232115427653,0.9999889612197876
228,32.562333333333356,60.49000000000001,0.48046773660174,0.8333333333333333,4.058364083166386,4.199999999999999,11.75793170928955,9.658052444458008,0.9998067021369934,0.9999922513961792
229,43.421902173913054,59.31737068965519,0.689963398314849,0.8333333333333333,4.188938407451315,4.199999999999999,9.435815811157227,9.245368957519531,0.9999971787134806,0.9999979337056478
230,56.815000000000026,43.482500000000016,0.7479041300181569,0.8333333333333333,4.196596152743156,4.199999999999999,10.555180549621582,9.2583589553833,0.9999974370002747,0.9999979734420776
231,41.57264344262299,41.74880952380954,0.6886467007887107,0.8333333333333333,4.18741505243492,4.199999999999999,8.385932922363281,11.538212776184082,0.6666708986012964,0.9999979734420776
232,34.065294117647085,21.006538461538497,0.5113364822598073,0.6745874808461636,4.076444317763784,4.179363976787194,6.590084075927734,8.040125846862793,0.9419185320536295,0.9999980926513672
233,48.58000000000001,37.444319248826304,0.5269855278041702,0.7620367218694031,4.095577788334055,4.196626802757574,6.9789042472839355,10.833895683288574,0.9999139904975891,0.9999979734420776
234,59.65521739130436,52.84726368159207,0.5269057154039917,0.758661409411842,4.095013392709631,4.196272600498244,15.529061317443848,12.91470718383789,0.9999679923057556,0.9999979734420776
235,52.02000000000004,43.07495481927711,0.38805566579382356,0.8333333333333333,4.061611042637592,4.199999999999999,8.309906005859375,6.858196258544922,0.9998996059099833,0.9999979734420776
236,43.87326923076927,38.453541666666695,0.5253964891795178,0.8333333333333333,4.092486042031506,4.199999999999999,7.312407493591309,11.223590850830078,0.6675767222574601,0.9999978542327881
237,24.322142857142893,55.711323529411786,0.7688958463694764,0.8333333333333333,4.198152611633688,4.199999999999999,11.577991485595703,8.39278793334961,0.9999976754188538,0.9999979734420776
